Seq No.,DateTime,kWH,ElectricPowerTotalKW,Total kVA,Total kVAr,ph1_I,ph2_I,ph3_I,ph1_V,ph2_V,ph3_V,PF
98801006,11/24/17 11:37,8017.15,24.606,25.601,-7.074,32.545,32.805,32.759,218.1,217.1,217.5,0.96
98801006,11/24/17 11:37,8017.30,55.463,59.638,0,83.651,85.502,85.502,217.8,217.1,217.2,1
98801006,11/24/17 11:37,8017.50,84.859,85.952,0,126.325,133.93,130.64,217.5,217.7,217.7,1
98801006,11/24/17 11:38,8017.75,85.782,85.837,0,128.513,134.327,132.415,217.4,217.4,217.6,1
98801006,11/24/17 11:38,8018.00,80.828,80.926,0,119.899,128.268,124.412,217.1,217.5,217.5,1
98801006,11/24/17 11:38,8018.20,79.52,79.636,0,118.537,126.708,121.781,216.9,217.4,217.3,1
98801006,11/24/17 11:38,8018.40,74.368,74.445,0,108.04,120.388,115.446,216.1,217,217.3,1
98801006,11/24/17 11:38,8018.60,72.237,72.292,0,104.873,116.64,113.304,216.3,216.9,217.4,1
98801006,11/24/17 11:38,8018.80,66.448,66.146,0,97.727,106.449,102.18,216.7,217.3,217.7,1
98801006,11/24/17 11:39,8018.95,63.559,63.285,0,94.805,100.313,97.835,217,217.1,217.5,1
98801006,11/24/17 11:39,8019.15,57.605,57.188,0,85.854,91.286,88.822,216.4,216.5,216.9,1
98801006,11/24/17 11:39,8019.30,56.441,56.435,0,82.426,90.077,88.118,216.3,216.6,217.3,1
98801006,11/24/17 11:39,8019.45,55.441,55.112,0,81.248,88.409,86.344,216.5,216.7,217.2,1
98801006,11/24/17 11:39,8019.60,53.87,54.046,0,78.448,86.374,83.635,216.9,217.2,217.5,1
98801006,11/24/17 11:39,8019.75,52.794,52.827,0,78.311,84.507,80.346,217.1,217.4,217.4,1
98801006,11/24/17 11:40,8019.85,53.409,53.448,0,79.32,85.028,81.646,217.2,217.3,217.4,1
98801006,11/24/17 11:40,8020.00,54.156,54.2,0,78.953,87.047,82.977,217.2,217.6,217.7,1
98801006,11/24/17 11:40,8020.15,54.606,54.634,0,80.07,87.323,84.064,217,217.4,217.5,1
98801006,11/24/17 11:40,8020.30,55.991,56.051,0,81.325,90.199,86.451,217.1,217.6,217.7,1
98801006,11/24/17 11:40,8020.50,62.439,62.631,0,92.326,99.701,96.549,217,217.3,217.4,1
98801006,11/24/17 11:40,8020.65,68.997,69.282,0,100.604,109.264,107.459,217,217.4,217.6,1
98801006,11/24/17 11:41,8020.85,73.808,74.149,0,106.403,118.338,113.61,216.9,217.9,218,1
98801006,11/24/17 11:41,8021.05,76.225,76.84,0,110.84,122.668,118.919,217.1,218,218.2,0.99
98801006,11/24/17 11:41,8021.30,78.916,79.548,0,113.778,128.054,123.693,216.6,217.7,218,0.99
98801006,11/24/17 11:41,8021.50,81.816,82.563,0,120.235,131.833,127.06,216.7,217.5,217.7,0.99
98801006,11/24/17 11:41,8021.75,84.661,85.194,0,125.101,135.031,132.124,216.8,217.5,217.8,0.99
98801006,11/24/17 11:41,8021.95,86.968,87.539,0,127.978,139.055,136.607,216.5,217.1,217.5,0.99
98801006,11/24/17 11:42,8022.20,87.177,87.864,0,129.309,138.505,135.919,216.5,217,217.2,0.99
98801006,11/24/17 11:42,8022.45,88.836,89.583,0,131.374,141.397,139.851,216.7,217.2,217.8,0.99
98801006,11/24/17 11:42,8022.70,89.583,90.396,0,132.507,143.386,140.295,216.6,217.3,217.5,0.99
98801006,11/24/17 11:42,8022.95,90.89,91.631,0,136.531,144.166,142.391,216.4,216.7,217.1,0.99
98801006,11/24/17 11:42,8023.20,91.692,92.461,0,139.499,144.059,143.11,216.7,216.6,216.8,0.99
98801006,11/24/17 11:42,8023.45,93.966,94.801,0,139.805,149.169,147.655,216.5,217,217.4,0.99
98801006,11/24/17 11:43,8023.70,95.965,96.838,0,142.789,153.347,148.894,217,217.8,217.8,0.99
98801006,11/24/17 11:43,8023.95,97.547,98.673,0,146.66,154.678,151.664,217.3,217.7,217.6,0.99
98801006,11/24/17 11:43,8024.25,99.667,100.82,0,150.072,158.931,154.601,216.8,217.4,217.5,0.99
98801006,11/24/17 11:43,8024.50,101.106,102.199,0,151.602,161.043,157.447,216.6,217.3,217.5,0.99
98801006,11/24/17 11:43,8024.80,103.094,104.11,0,155.397,162.344,161.349,217.2,217.3,217.7,0.99
98801006,11/24/17 11:43,8025.10,103.764,104.802,0,155.473,165.756,161.548,217.1,217.6,217.6,0.99
98801006,11/24/17 11:44,8025.35,104.478,105.538,0,156.713,165.74,162.42,217.2,217.8,217.7,0.99
98801006,11/24/17 11:44,8025.65,104.995,106.082,0,161.196,162.129,165.389,217.2,216.5,217.2,0.99
98801006,11/24/17 11:44,8025.95,105.445,106.538,0,162.083,162.711,166.23,217.1,216.3,217.2,0.99
98801006,11/24/17 11:44,8026.25,105.851,106.994,0,161.915,165.511,166.873,216.5,216.2,216.8,0.99
98801006,11/24/17 11:44,8026.55,106.587,108.411,0,160.706,168.847,167.378,216.4,216.9,217.2,0.99
98801006,11/24/17 11:44,8026.80,108.059,109.202,0,164.073,169.566,171.432,216.3,216.1,216.8,0.99
98801006,11/24/17 11:44,8027.10,108.971,110.163,0,162.42,174.217,171.861,216.1,216.9,217.3,0.99
98801006,11/24/17 11:45,8027.45,112.388,113.755,0,169.612,178.18,176.375,216.7,217.1,217.3,0.99
98801006,11/24/17 11:45,8027.75,114.903,116.254,0,174.095,183.275,178.746,216.5,217.4,217.2,0.99
98801006,11/24/17 11:45,8028.05,115.573,116.919,0,173.804,186.596,178.333,216.2,217.8,217.1,0.99
98801006,11/24/17 11:45,8028.35,116.254,117.594,0,175.61,186.244,179.833,216.6,217.7,217.2,0.99
98801006,11/24/17 11:45,8028.70,116.177,117.402,0,176.176,186.519,179.358,216.4,217.5,217.1,0.99
98801006,11/24/17 11:45,8029.00,116.573,117.984,0,177.216,186.152,180.521,216.6,217.5,217.2,0.99
98801006,11/24/17 11:46,8029.35,119.132,120.577,0,181.409,188.937,185.142,216.8,217.4,217.2,0.99
98801006,11/24/17 11:46,8029.65,119.363,120.753,0,180.827,190.268,185.418,216.8,217.5,217.5,0.99
98801006,11/24/17 11:46,8030.00,118.979,120.346,0,180.536,188.891,185.02,217,217.6,217.6,0.99
98801006,11/24/17 11:46,8030.30,117.726,119.055,0,178.165,186.596,184.438,216.8,217.2,217.4,0.99
98801006,11/24/17 11:46,8030.65,117.847,119.165,0,176.283,188.11,184.882,216.5,217.3,217.6,0.99
98801006,11/24/17 11:46,8030.95,118.21,119.61,0,179.236,187.101,185.815,216.4,216.7,217.1,0.99
98801006,11/24/17 11:47,8031.25,118.583,119.989,0,178.547,188.952,185.54,216.6,217.3,217.5,0.99
98801006,11/24/17 11:47,8031.60,119.11,120.516,0,178.654,191.048,185.693,216.4,217.5,217.4,0.99
98801006,11/24/17 11:47,8031.90,118.902,120.28,0,177.813,191.691,186.274,215.8,217.2,217.1,0.99
98801006,11/24/17 11:47,8032.25,119.187,120.56,0,177.828,190.482,188.432,215.9,216.9,217.2,0.99
98801006,11/24/17 11:47,8032.55,119.264,120.632,0,176.16,192.64,187.667,215.9,217.4,217.6,0.99
98801006,11/24/17 11:47,8032.90,119.341,120.527,0,179.129,189.702,187.743,216.3,217.1,217.5,0.99
98801006,11/24/17 11:48,8033.20,119.022,120.456,0,179.465,188.937,186.167,216.8,217.4,217.5,0.99
98801006,11/24/17 11:48,8033.55,120.407,121.813,0,180.95,192.487,187.575,216.8,217.8,217.5,0.99
98801006,11/24/17 11:48,8033.90,121.132,122.549,0,181.562,194.506,187.33,216.9,218.1,217.7,0.99
98801006,11/24/17 11:48,8034.20,120.659,122.054,0,181.347,192.961,186.886,217.1,217.9,217.6,0.99
98801006,11/24/17 11:48,8034.55,118.957,120.407,0,179.726,188.57,184.913,217,217.4,217.5,0.99
98801006,11/24/17 11:48,8034.85,121.121,122.73,0,181.393,194.2,188.554,217,217.8,217.9,0.99
98801006,11/24/17 11:49,8035.20,123.537,125.339,0,187.085,196.251,192.976,216.7,217.3,217.5,0.99
98801006,11/24/17 11:49,8035.55,124.196,125.85,0,189.778,195.424,194.613,217,217,217.3,0.99
98801006,11/24/17 11:49,8035.90,124.229,125.729,0,185.708,199.051,193.466,217.1,218.1,218.1,0.99
98801006,11/24/17 11:49,8036.25,124.01,125.619,0,185.938,198.102,193.19,217.1,218,218,0.99
98801006,11/24/17 11:49,8036.55,124.339,125.976,0,187.942,197.092,195.44,216.8,217.3,217.6,0.99
98801006,11/24/17 11:49,8036.90,126.152,127.816,0,187.651,200.443,197.23,216.4,217.4,217.6,0.99
98801006,11/24/17 11:50,8037.25,128.7,130.452,0,191.553,205.829,203.886,216,217.1,217.4,0.99
98801006,11/24/17 11:50,8037.60,130.282,132.144,0,193.802,208.629,206.181,216.4,217.5,217.8,0.99
98801006,11/24/17 11:50,8037.95,126.745,128.217,0,191.125,201.407,199.449,216.8,217.2,217.6,0.99
98801006,11/24/17 11:50,8038.30,123.9,125.487,0,186.764,196.144,196.113,216.5,216.8,217.5,0.99
98801006,11/24/17 11:50,8038.65,123.911,125.476,0,185.632,196.771,197.582,215.8,216.5,217.3,0.99
98801006,11/24/17 11:50,8039.00,124.812,126.503,0,188.264,197.903,198.668,215.9,216.5,217.1,0.99
98801006,11/24/17 11:51,8039.35,127.02,128.766,0,190.941,202.08,200.902,216,217,217.2,0.99
98801006,11/24/17 11:51,8039.70,131.062,132.935,0,197.857,208.185,206.349,216.8,217.5,217.7,0.99
98801006,11/24/17 11:51,8040.05,131.238,133.133,0,197.903,210.129,205.737,216.3,217.4,217.4,0.99
98801006,11/24/17 11:51,8040.40,131.106,132.951,0,197.184,210.771,205.003,216.3,217.6,217.5,0.99
98801006,11/24/17 11:51,8040.75,130.579,132.386,0,196.128,208.905,204.789,216.5,217.6,217.7,0.99
98801006,11/24/17 11:51,8041.10,130.348,132.133,0,197.107,207.619,203.687,216.7,217.4,217.7,0.99
98801006,11/24/17 11:52,8041.45,130.425,132.226,0,197.199,208.109,204.054,216.7,217.5,217.5,0.99
98801006,11/24/17 11:52,8041.80,128.942,130.557,0,193.252,206.518,201.132,217,218.1,218,0.99
98801006,11/24/17 11:52,8042.15,127.712,129.53,0,192.487,203.672,199.081,217.2,217.9,217.8,0.99
98801006,11/24/17 11:52,8042.50,127.789,129.645,0,192.624,204.33,198.714,217,218.1,217.8,0.99
98801006,11/24/17 11:52,8042.90,129.359,131.144,0,194.063,206.931,201.897,217,218.2,218,0.99
98801006,11/24/17 11:52,8043.25,129.063,130.848,0,193.757,205.951,204.192,216.5,217.3,217.6,0.99
98801006,11/24/17 11:53,8043.60,129.381,131.183,0,194.828,205.86,205.217,216.2,216.8,217.5,0.99
98801006,11/24/17 11:53,8043.95,129.832,131.622,0,196.189,206.104,204.773,216.6,217.2,217.6,0.99
98801006,11/24/17 11:53,8044.30,132.358,133.319,0,199.953,210.435,207.573,216.7,217.5,217.6,0.99
98801006,11/24/17 11:53,8044.65,122.274,122.829,0,184.346,194.399,191.324,216.7,217.3,217.4,0.99
98801006,11/24/17 11:53,8044.95,113.849,112.695,0,171.555,179.802,176.941,217.5,217.8,217.9,0.99
98801006,11/24/17 11:53,8045.25,99.162,97.876,0,148.481,157.08,154.311,217.2,217.5,217.7,0.99
98801006,11/24/17 11:54,8045.50,87.001,87.078,0,130.946,136.347,135.873,217.1,216.9,217.4,1
98801006,11/24/17 11:54,8045.75,96.02,96.652,0,141.427,153.255,149.215,217.2,217.7,217.9,0.99
98801006,11/24/17 11:54,8046.05,109.4,110.361,0,160.722,177.369,170.147,216.6,217.7,217.7,0.99
98801006,11/24/17 11:54,8046.35,107.488,108.34,0,157.845,174.615,167.026,216.8,218,217.9,0.99
98801006,11/24/17 11:54,8046.60,105.961,106.714,0,154.892,170.82,165.633,216.9,217.8,218,0.99
98801006,11/24/17 11:54,8046.90,106.06,106.791,0,154.188,171.784,165.434,217,218.1,218.2,0.99
98801006,11/24/17 11:55,8047.20,108.653,109.669,0,161.273,173.957,168.418,217.1,217.8,217.7,0.99
98801006,11/24/17 11:55,8047.50,112.08,112.937,0,166.949,178.364,174.049,217.3,217.9,217.9,0.99
98801006,11/24/17 11:55,8047.85,114.925,115.809,0,171.891,183.138,177.369,217.2,217.7,217.7,0.99
98801006,11/24/17 11:55,8048.15,117.408,118.369,0,174.294,186.963,182.847,217.2,217.6,217.9,0.99
98801006,11/24/17 11:55,8048.45,118.737,119.863,0,178.624,186.672,185.769,217.4,217.2,217.7,0.99
98801006,11/24/17 11:55,8048.80,120.802,121.977,0,180.491,192.058,188.034,217.1,217.5,217.8,0.99
98801006,11/24/17 11:55,8049.15,121.89,123.048,0,182.403,193.604,189.166,217.2,217.5,217.9,0.99
98801006,11/24/17 11:56,8049.45,123.186,124.356,0,180.843,197.811,191.645,217.4,218.2,218.4,0.99
98801006,11/24/17 11:56,8049.80,124.438,125.559,0,183.107,199.586,194.154,217.2,217.8,218.2,0.99
98801006,11/24/17 11:56,8050.15,125.756,126.86,0,187.835,200.367,195.914,217,217.3,217.7,0.99
98801006,11/24/17 11:56,8050.50,127.118,128.211,0,189.993,202.111,197.75,217.3,217.6,217.8,0.99
98801006,11/24/17 11:56,8050.85,128.129,129.217,0,191.278,204.085,197.964,217.3,218.1,217.9,0.99
98801006,11/24/17 11:56,8051.20,128.03,129.118,0,192.196,204.513,198.301,216.6,217.4,217.2,0.99
98801006,11/24/17 11:57,8051.55,129.052,130.403,0,194.613,204.59,199.372,217.4,217.8,217.6,0.99
98801006,11/24/17 11:57,8051.90,130.7,131.979,0,195.531,209.777,200.52,217.1,218.3,217.9,0.99
98801006,11/24/17 11:57,8052.25,132.336,133.671,0,198.913,211.98,203.947,216.9,217.8,217.4,0.99
98801006,11/24/17 11:57,8052.65,134.281,135.462,0,200.351,215.209,206.548,217.4,218.5,218.1,0.99
98801006,11/24/17 11:57,8053.00,136.049,137.296,0,201.728,218.376,211.383,217.1,218.2,218,0.99
98801006,11/24/17 11:57,8053.40,138.334,139.586,0,205.645,221.314,212.99,217.2,218.3,218,0.99
98801006,11/24/17 11:58,8053.75,139.444,140.652,0,205.951,224.343,216.647,216.9,218.1,218.1,0.99
98801006,11/24/17 11:58,8054.15,139.378,140.581,0,207.084,221.819,217.703,217,217.8,218.1,0.99
98801006,11/24/17 11:58,8054.55,139.784,140.855,0,209.379,221.849,219.753,216.4,216.8,217.5,0.99
98801006,11/24/17 11:58,8054.90,139.927,141.223,0,206.885,223.119,222.308,216,216.6,217.7,0.99
98801006,11/24/17 11:58,8055.30,142.607,143.942,0,211.643,227.205,226.547,215.7,216.4,217.4,0.99
98801006,11/24/17 11:58,8055.70,145.397,146.809,0,216.999,229.484,231.183,216.1,216.4,217.3,0.99
98801006,11/24/17 11:59,8056.10,148.561,150.209,0,221.696,235.391,234.335,216.6,217,217.6,0.99
98801006,11/24/17 11:59,8056.50,149.726,151.22,0,225.965,237.38,232.835,217,217.6,217.5,0.99
98801006,11/24/17 11:59,8056.90,151.044,152.466,0,229.117,239.323,233.952,216.9,217.4,217.1,0.99
98801006,11/24/17 11:59,8057.30,151.538,153.005,0,229.377,239.797,235.528,217.1,217.4,217.3,0.99
98801006,11/24/17 11:59,8057.75,149.989,151.505,0,224.236,240.103,232.56,216.9,217.9,217.7,0.99
98801006,11/24/17 11:59,8058.15,152.494,154.07,0,228.551,243.056,236.477,216.9,217.9,217.6,0.99
98801006,11/24/17 12:00,8058.55,154.284,155.844,0,230.785,246.514,239.399,216.9,218,217.7,0.99
98801006,11/24/17 12:00,8059.00,155.306,157.08,0,231.259,249.743,241.312,216.5,217.9,217.8,0.99
98801006,11/24/17 12:00,8059.45,157.657,159.497,0,235.115,253.568,244.357,216.7,218.1,217.8,0.99
98801006,11/24/17 12:00,8059.85,160.48,162.364,0,239.751,257.516,249.146,216.9,218.1,217.9,0.99
98801006,11/24/17 12:00,8060.30,162.128,164.643,0,240.792,260.224,252.727,216.8,218.1,218.1,0.99
98801006,11/24/17 12:00,8060.75,164.742,166.714,0,246.147,264.034,258.113,216.3,217.4,217.5,0.99
98801006,11/24/17 12:01,8061.20,167.049,168.916,0,253.079,264.937,260.163,216.7,217.3,217.4,0.99
98801006,11/24/17 12:01,8061.70,168.62,170.493,0,254.18,268.349,264.814,216.3,216.9,217.1,0.99
98801006,11/24/17 12:01,8062.15,168.389,170.3,0,254.012,267.768,265.457,216.2,216.7,217.3,0.99
98801006,11/24/17 12:01,8062.60,168.005,169.916,0,253.109,265.824,266.084,216.2,216.4,217.2,0.99
98801006,11/24/17 12:01,8063.05,168.081,169.927,0,255.695,264.141,265.289,216.4,216.3,217.2,0.99
98801006,11/24/17 12:01,8063.55,168.62,170.476,0,255.037,266.36,265.09,216.6,217,217.5,0.99
98801006,11/24/17 12:02,8064.00,168.883,171.047,0,252.405,269.68,267.385,216,216.8,217.3,0.99
98801006,11/24/17 12:02,8064.45,168.993,170.965,0,252.956,270.522,268.517,215.3,216.2,216.8,0.99
98801006,11/24/17 12:02,8064.90,169.795,171.75,0,253.798,270.69,270.032,215.5,216.4,217.2,0.99
98801006,11/24/17 12:02,8065.40,169.828,171.822,0,255.848,269.145,268.884,215.5,216.1,216.9,0.99
98801006,11/24/17 12:02,8065.85,169.597,171.591,0,256.185,269.512,267.048,216.1,216.8,217.1,0.99
98801006,11/24/17 12:02,8066.30,169.949,171.86,0,255.343,271.899,265.472,216.3,217.3,217.4,0.99
98801006,11/24/17 12:03,8066.80,169.773,171.718,0,255.343,272.082,264.233,216.3,217.7,217.4,0.99
98801006,11/24/17 12:03,8067.25,170.048,171.893,0,258.572,270.537,264.08,216.5,217.4,217,0.99
98801006,11/24/17 12:03,8067.70,170.696,172.646,0,258.357,272.756,265.09,216.5,217.5,217.2,0.99
98801006,11/24/17 12:03,8068.15,171.421,173.371,0,258.74,274.515,265.457,216.5,217.8,217.3,0.99
98801006,11/24/17 12:03,8068.65,172.596,174.59,0,261.724,275.724,267.247,216.6,217.7,217.2,0.99
98801006,11/24/17 12:03,8069.10,172.739,174.832,0,260.438,275.892,268.64,216.6,217.7,217.4,0.99
98801006,11/24/17 12:04,8069.60,172.344,174.184,0,260.469,274.148,268.548,216.8,217.5,217.5,0.99
98801006,11/24/17 12:04,8070.05,171.761,173.805,0,258.832,275.02,267.278,216.4,217.3,217.4,0.99
98801006,11/24/17 12:04,8070.50,171.783,173.722,0,258.22,273.658,269.604,216.2,217.2,217.4,0.99
98801006,11/24/17 12:04,8071.00,170.652,172.574,0,258.051,271.21,266.941,216.1,217,217.2,0.99
98801006,11/24/17 12:04,8071.45,168.268,170.141,0,252.436,270.292,263.101,216.4,217.4,217.5,0.99
98801006,11/24/17 12:04,8071.90,166.06,167.675,0,246.484,266.773,262.244,215.6,216.8,217.6,0.99
98801006,11/24/17 12:05,8072.35,163.215,164.363,0,243.026,260.882,258.143,215.8,216.7,217.6,0.99
98801006,11/24/17 12:05,8072.80,160.689,162.298,0,239.95,255.695,254.67,216,216.6,217.3,0.99
98801006,11/24/17 12:05,8073.25,158.843,160.469,0,238.038,252.681,249.253,216.4,217.1,217.5,0.99
98801006,11/24/17 12:05,8073.70,158.283,159.568,0,236.156,254.777,247.448,216,217.3,217.2,0.99
98801006,11/24/17 12:05,8074.10,157.404,158.898,0,236.064,250.523,247.188,216.1,216.8,217.2,0.99
98801006,11/24/17 12:05,8074.55,156.888,158.349,0,234.993,249.575,244.801,216.6,217.1,217.6,0.99
98801006,11/24/17 12:06,8074.95,155.899,157.393,0,234.534,248.993,243.974,216.2,216.9,217.1,0.99
98801006,11/24/17 12:06,8075.40,154.153,155.531,0,231.657,246.239,239.277,216.6,217.6,217.5,0.99
98801006,11/24/17 12:06,8075.80,152.911,154.092,0,229.01,245.26,236.706,216.5,217.7,217.4,0.99
98801006,11/24/17 12:06,8076.25,152.318,153.565,0,231.122,241.312,235.498,216.9,217.3,217.2,0.99
98801006,11/24/17 12:06,8076.65,151.274,152.521,0,231.474,237.487,234.87,216.6,216.7,217.1,0.99
98801006,11/24/17 12:06,8077.05,149.693,150.939,0,226.317,236.064,234.656,216.3,216.6,217.1,0.99
98801006,11/24/17 12:06,8077.45,149.791,151.06,0,226.118,237.196,234.304,216.3,216.8,217.1,0.99
98801006,11/24/17 12:07,8077.90,150.473,151.769,0,224.634,240.455,235.743,216.2,217.3,217.2,0.99
98801006,11/24/17 12:07,8078.30,151.34,152.67,0,225.552,241.465,237.15,216.4,217.2,217.4,0.99
98801006,11/24/17 12:07,8078.70,152.856,154.174,0,230.326,242.322,237.732,216.5,217,217.2,0.99
98801006,11/24/17 12:07,8079.15,153.274,154.499,0,229.331,244.311,239.675,216.4,217.2,217.4,0.99
98801006,11/24/17 12:07,8079.55,152.845,154.109,0,229.745,243.102,238.833,216.4,216.9,217.2,0.99
98801006,11/24/17 12:07,8079.95,151.274,152.477,0,224.971,242.965,235.421,216.4,217.6,217.5,0.99
98801006,11/24/17 12:08,8080.40,148.781,149.989,0,220.472,239.063,231.642,216.4,217.6,217.7,0.99
98801006,11/24/17 12:08,8080.80,146.54,147.721,0,219.202,234.564,227.847,216.6,217.5,217.4,0.99
98801006,11/24/17 12:08,8081.15,145.771,146.705,0,217.228,232.851,227.602,216.3,217.2,217.3,0.99
98801006,11/24/17 12:08,8081.55,145.2,146.282,0,215.056,233.509,226.133,216.2,217.4,217.5,0.99
98801006,11/24/17 12:08,8081.95,145.375,146.512,0,218.162,231.198,227.939,216.1,216.5,216.9,0.99
98801006,11/24/17 12:08,8082.35,145.189,146.304,0,218.85,231.168,226.164,216.1,216.6,216.9,0.99
98801006,11/24/17 12:09,8082.75,144.87,145.991,0,216.326,231.03,226.914,216.1,216.7,217.2,0.99
98801006,11/24/17 12:09,8083.15,144.376,145.496,0,216.83,231.397,223.9,215.9,217.1,217,0.99
98801006,11/24/17 12:09,8083.55,143.574,144.645,0,215.254,230.051,222.171,216.1,217.3,217.1,0.99
98801006,11/24/17 12:09,8083.95,144.035,145.167,0,217.213,228.872,224.129,216.2,216.8,217.1,0.99
98801006,11/24/17 12:09,8084.35,142.915,143.953,0,217.136,226.072,222.171,216.3,216.6,216.9,0.99
98801006,11/24/17 12:09,8084.70,141.619,142.651,0,215.484,222.507,221.528,216.2,216.2,216.8,0.99
98801006,11/24/17 12:10,8085.10,140.224,141.234,0,214.245,218.621,219.141,216.8,216.4,217,0.99
98801006,11/24/17 12:10,8085.50,139.773,140.773,0,211.23,220.977,216.662,216.8,217.1,217.3,0.99
98801006,11/24/17 12:10,8085.85,139.323,140.311,0,210.389,221.008,215.545,216.8,217.3,217.3,0.99
98801006,11/24/17 12:10,8086.25,139.07,140.081,0,207.726,221.895,215.484,216.8,217.6,217.6,0.99
98801006,11/24/17 12:10,8086.65,138.839,139.779,0,205.997,222.4,216.02,216.5,217.5,217.5,0.99
98801006,11/24/17 12:10,8087.00,138.784,139.735,0,205.263,222.522,215.652,216.7,217.8,217.8,0.99
98801006,11/24/17 12:11,8087.40,138.587,139.52,0,204.88,221.36,215.469,217,217.9,218,0.99
98801006,11/24/17 12:11,8087.75,137.313,138.235,0,204.299,219.631,212.592,217,217.9,217.9,0.99
98801006,11/24/17 12:11,8088.15,137.192,138.092,0,202.555,220.181,212.408,217,218.1,217.9,0.99
98801006,11/24/17 12:11,8088.50,136.675,137.571,0,202.142,219.279,212.898,217,217.9,218.2,0.99
